X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-12410327.8627,4430275.2752,35930,153,Glen Canyon Dam,2518,U S Bureau of Reclamation,Electric Utility,N/A,Page,Coconino,Arizona,86040,hydroelectric,Hydroelectric = 1312 MW,Conventional Hydroelectric,1312,1312,,,,,1312,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-111.483872,36.936614
-12772576.4026,4302755.734,35931,154,Hoover Dam (NV),2518,U S Bureau of Reclamation,Electric Utility,N/A,Boulder City,Clark,Nevada,89006,hydroelectric,Hydroelectric = 1039.4 MW,Conventional Hydroelectric,1039.4,1039.4,,,,,1039.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-114.738006,36.01551
-12391251.4868,4937936.8315,35932,159,Lake Creek Dam,8366,Heber Light & Power Company,Electric Utility,2400 East Center,Heber City,Wasatch,Utah,84032,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1.5,1,,,,,1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-111.312506,40.493631
-12233243.9337,3771228.5445,35933,160,Apache Station,796,Arizona Electric Pwr Coop Inc,Electric Utility,3525 N US Hwy 191,Cochise,Cochise,Arizona,85606,natural gas,"Coal = 175 MW, Natural Gas = 373.5 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine",660.7,548.5,,,175,,,,373.5,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-109.8931,32.0603
-13424538.1473,4524682.7541,35934,161,Turlock Lake,19281,Turlock Irrigation District,Electric Utility,21642 Davis Road,Hickman,Stanislaus,California,95323,hydroelectric,Hydroelectric = 3.3 MW,Conventional Hydroelectric,3.3,3.3,,,,,3.3,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.594678,37.611461
-13441410.7312,4526098.6412,35935,162,Hickman,19281,Turlock Irrigation District,Electric Utility,779 Main Canal,Hickman,Stanislaus,California,95323,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1,1,,,,,1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.746247,37.621536
-10607567.486,4326835.0169,35936,165,GREC,7490,Grand River Dam Authority,Electric Utility,8142 Hwy 412B,Chouteau,Mayes,Oklahoma,74337,natural gas,"Coal = 492.5 MW, Natural Gas = 480.7 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle;",1194.3,973.2,,,492.5,,,,480.7,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-95.2894,36.190278
-10355629.2144,4088374.8589,35937,166,Carpenter,814,Entergy Arkansas LLC,Electric Utility,1398 Carpenter Dam Road,Hot Springs,Garland,Arkansas,71901,hydroelectric,Hydroelectric = 60.9 MW,Conventional Hydroelectric,56,60.9,,,,,60.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-93.0262,34.4425
-10342126.1602,4087241.0608,35938,170,Lake Catherine,814,Entergy Arkansas LLC,Electric Utility,"Hwy. 270, PO Box 218",Jones Mill,Hot Spring,Arkansas,72105,natural gas,Natural Gas = 522 MW,Natural Gas Steam Turbine,552.5,522,,,,,,,522,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-92.9049,34.4341
-10015292.1352,4260157.6118,35939,172,Osceola (AR),14216,City of Osceola - (AR),Electric Utility,100 West Semmes Ave.,Osceola,Mississippi,Arkansas,72370,petroleum,Petroleum = 1.6 MW,Petroleum Liquids,1.6,1.6,,,,,,,,,1.6,,,,"EIA-860, EIA-860M and EIA-923",202406,-89.9689,35.705381
-10340923.9097,4086309.8119,35940,174,Remmel,814,Entergy Arkansas LLC,Electric Utility,1282 Remmel Dam Road,Malvern,Hot Spring,Arkansas,72104,hydroelectric,Hydroelectric = 11.6 MW,Conventional Hydroelectric,9,11.6,,,,,11.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-92.8941,34.4272
-13565632.485,4931834.4963,35941,180,Volta 2,14328,Pacific Gas & Electric Co.,Electric Utility,Manton-Viola Road,Manton,Shasta,California,96059,hydroelectric,Hydroelectric = 0.9 MW,Conventional Hydroelectric,1,0.9,,,,,0.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.86215,40.45193
-10447041.7746,4358776.1664,35942,182,Beaver Dam,19647,USCE-Little Rock District,Electric Utility,774 Dam Site River Raod,Eureka Springs,Carroll,Arkansas,72631,hydroelectric,Hydroelectric = 128.8 MW,Conventional Hydroelectric,112,128.8,,,,,128.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-93.847373,36.421507
-10365064.9884,4057292.3821,35943,187,Degray,19406,USCE -Vickburg District,Electric Utility,848 Channel Rd,Arkadelphia,Clark,Arkansas,71923,hydroelectric,"Pumped Storage = 30 MW,Hydroelectric = 40 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;",70,70,,,,,40,30,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-93.110963,34.211913
-10240869.9514,4234869.2775,35944,188,Greers Ferry Lake,19647,USCE-Little Rock District,Electric Utility,700 Heber Springs Road North,Heber Springs,Cleburne,Arkansas,72543,hydroelectric,Hydroelectric = 90 MW,Conventional Hydroelectric,96,90,,,,,90,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-91.9953,35.5207
-10039537.5203,4353837.5371,35945,193,Municipal Light,15043,City of Piggott - (AR),Electric Utility,Castleberry Street,Piggott,Clay,Arkansas,72454,petroleum,Petroleum = 7.2 MW,Petroleum Liquids,7.2,7.2,,,,,,,,,7.2,,,,"EIA-860, EIA-860M and EIA-923",202406,-90.1867,36.3858
-10432324.7814,4048749.6008,35946,195,Narrows (AR),19406,USCE -Vickburg District,Electric Utility,2859 HWY 19 North,Murfreesboro,Pike,Arkansas,71958,hydroelectric,Hydroelectric = 29.1 MW,Conventional Hydroelectric,25.5,29.1,,,,,29.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-93.715168,34.148427
-10268120.9627,4334951.5045,35947,196,Norfork,19647,USCE-Little Rock District,Electric Utility,1487 Highway 177,Salesville,Baxter,Arkansas,72653,hydroelectric,Hydroelectric = 80 MW,Conventional Hydroelectric,80.4,80,,,,,80,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-92.2401,36.2491
-10374355.9358,4105731.3467,35948,197,Blakely Mountain,19406,USCE -Vickburg District,Electric Utility,1111 Blakely Dam Road,Royal,Garland,Arkansas,71968,hydroelectric,Hydroelectric = 75 MW,Conventional Hydroelectric,75,75,,,,,75,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-93.194425,34.570984
-10305546.5755,4350754.3783,35949,198,Bull Shoals,19647,USCE-Little Rock District,Electric Utility,324 W 7TH,Mountain Home,Marion,Arkansas,72653,hydroelectric,Hydroelectric = 370 MW,Conventional Hydroelectric,340,370,,,,,370,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-92.5763,36.3635
-10371481.1099,4197948.1531,35950,199,Dardanelle,19647,USCE-Little Rock District,Electric Utility,1022 Dam Road,Dardanelle,Pope,Arkansas,72834,hydroelectric,Hydroelectric = 140 MW,Conventional Hydroelectric,160.8,140,,,,,140,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-93.1686,35.2503
-10442316.5962,4226895.9039,35951,201,Thomas Fitzhugh,807,Arkansas Electric Coop Corp,Electric Utility,6006 Lock and Dam Road,Ozark,Franklin,Arkansas,72949,natural gas,Natural Gas = 162 MW,Natural Gas Fired Combined Cycle,185,162,,,,,,,162,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-93.804926,35.462382
-10170530.0594,4199284.3864,35952,202,Carl Bailey,807,Arkansas Electric Coop Corp,Electric Utility,535 Woodruff 816,Augusta,Woodruff,Arkansas,72006,natural gas,Natural Gas = 122 MW,Natural Gas Steam Turbine,120,122,,,,,,,122,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-91.363426,35.260102
-10329524.7938,3970513.9271,35953,203,McClellan (AR),807,Arkansas Electric Coop Corp,Electric Utility,1625 Bradley Ferry Road,Camden,Ouachita,Arkansas,71701,natural gas,Natural Gas = 134 MW,Natural Gas Steam Turbine,136,134,,,,,,,134,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-92.7917,33.5648
-9888944.5132,4890953.8529,35954,204,Clinton Power Station,55951,Constellation Nuclear,IPP Non-CHP,Rt. 54 West,Clinton,DeWitt,Illinois,61727,nuclear,Nuclear = 1050.2 MW,Nuclear,1138.3,1050.2,,,,,,,,1050.2,,,,,"EIA-860, EIA-860M and EIA-923",202406,-88.8339,40.1719
-10652137.5837,4613280.5815,35955,210,Wolf Creek Generating Station,20893,Wolf Creek Nuclear Optg Corp,Electric Utility,1550 Oxen Lane N.E.,Burlington,Coffey,Kansas,66839,nuclear,Nuclear = 1176.7 MW,Nuclear,1296.3,1176.7,,,,,,,,1176.7,,,,,"EIA-860, EIA-860M and EIA-923",202406,-95.68978,38.23926
-13447789.672,4752656.0991,35956,214,Alta Powerhouse,14328,Pacific Gas & Electric Co.,Electric Utility,904 Alta PH Rd,Alta,Placer,California,95701,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1,1,,,,,1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.80355,39.215979
-13418389.5266,4589594.0783,35957,215,Angels,19586,Utica Water & Power Authority,IPP Non-CHP,1168 Booster Way,Angels Camp,Calaveras,California,95222,hydroelectric,Hydroelectric = 0.7 MW,Conventional Hydroelectric,1.4,0.7,,,,,0.7,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.539444,38.071944
-13256783.4596,4426449.2131,35958,217,Balch 1,14328,Pacific Gas & Electric Co.,Electric Utility,Trimmer Springs Road,Balch Camp,Fresno,California,93649,hydroelectric,Hydroelectric = 31 MW,Conventional Hydroelectric,31,31,,,,,31,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-119.087712,36.909137
-13256766.0937,4426417.1924,35959,218,Balch 2,14328,Pacific Gas & Electric Co.,Electric Utility,Trimmer Springs Road,Balch Camp,Fresno,California,93649,hydroelectric,Hydroelectric = 105 MW,Conventional Hydroelectric,97.2,105,,,,,105,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-119.087556,36.908907
-13497425.6971,4867024.2256,35960,219,Belden,14328,Pacific Gas & Electric Co.,Electric Utility,"Hwy 70, 13 mi NE/O Storrie",Belden,Plumas,California,95915,hydroelectric,Hydroelectric = 125 MW,Conventional Hydroelectric,117.9,125,,,,,125,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.249438,40.007445
-13506136.8926,4852962.3096,35961,220,Bucks Creek,14328,Pacific Gas & Electric Co.,Electric Utility,"Hwy 70, 1/4 mi W/O Storrie",Storrie,Plumas,California,95980,hydroelectric,Hydroelectric = 65 MW,Conventional Hydroelectric,66,65,,,,,65,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.327692,39.91062
-13490882.8941,4891501.0598,35962,221,Butt Valley,14328,Pacific Gas & Electric Co.,Electric Utility,Caribou-Pratville Road,Belden,Plumas,California,95956,hydroelectric,Hydroelectric = 41 MW,Conventional Hydroelectric,40,41,,,,,41,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.190663,40.175656
-13486160.4986,4878371.2044,35963,222,Caribou 1,14328,Pacific Gas & Electric Co.,Electric Utility,1000 Caribou Road,Belden,Plumas,California,95956,hydroelectric,Hydroelectric = 75 MW,Conventional Hydroelectric,73.8,75,,,,,75,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.148241,40.085476
-13486286.5123,4878447.0099,35964,223,Caribou 2,14328,Pacific Gas & Electric Co.,Electric Utility,1000 Caribou Road,Belden,Plumas,California,95956,hydroelectric,Hydroelectric = 120 MW,Conventional Hydroelectric,117.9,120,,,,,120,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.149373,40.085997
-13542837.9268,4835309.7234,35965,224,Centerville PH,14328,Pacific Gas & Electric Co.,Electric Utility,Nimshew Stage Road,Chico,Butte,California,95927,hydroelectric,Hydroelectric = 6.4 MW,Conventional Hydroelectric,6.4,6.4,,,,,6.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.657383,39.788877
-13448868.2466,4689031.2542,35966,225,Chili Bar,16534,Sacramento Municipal Util Dist,Electric Utility,Highway 193,Placerville,El Dorado,California,95667,hydroelectric,Hydroelectric = 7 MW,Conventional Hydroelectric,8.3,7,,,,,7,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.813239,38.771764
-13594548.168,4924919.6034,35967,227,Coleman PH,14328,Pacific Gas & Electric Co.,Electric Utility,Coleman Fish Hatchery Road,Anderson,Shasta,California,96022,hydroelectric,Hydroelectric = 13 MW,Conventional Hydroelectric,12.1,13,,,,,13,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-122.121904,40.404645
-13583307.7937,4949241.8959,35968,229,Cow Creek,14328,Pacific Gas & Electric Co.,Electric Utility,South Cow Creek Road,Millville,Shasta,California,96062,hydroelectric,Hydroelectric = 1.8 MW,Conventional Hydroelectric,1.4,1.8,,,,,1.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-122.02093,40.570817
-13515264.5342,4840675.7165,35969,231,Cresta,14328,Pacific Gas & Electric Co.,Electric Utility,"Hwy 70, 9 mi SW/O Storrie",Storrie,Butte,California,95980,hydroelectric,Hydroelectric = 70 MW,Conventional Hydroelectric,73.8,70,,,,,70,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.409687,39.825907
-13539992.1553,4846962.373,35970,232,De Sabla,14328,Pacific Gas & Electric Co.,Electric Utility,De Sabla Powerhouse Road,Magalia,Butte,California,95954,hydroelectric,Hydroelectric = 18.5 MW,Conventional Hydroelectric,18.4,18.5,,,,,18.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.631819,39.869265
-13452325.9413,4764457.9231,35971,233,Deer Creek PH,14328,Pacific Gas & Electric Co.,Electric Utility,Chalk Bluff Road,Nevada City,Nevada,California,95959,hydroelectric,Hydroelectric = 5.7 MW,Conventional Hydroelectric,5.5,5.7,,,,,5.7,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.8443,39.29807
-13443769.5912,4758533.5033,35972,235,Drum 1,14328,Pacific Gas & Electric Co.,Electric Utility,Drum Powerhouse Road,Alta,Placer,California,95701,hydroelectric,Hydroelectric = 54 MW,Conventional Hydroelectric,49.2,54,,,,,54,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.767437,39.256873
-13443726.0653,4758607.5425,35973,236,Drum 2,14328,Pacific Gas & Electric Co.,Electric Utility,Drum Powerhouse Road,Alta,Placer,California,95701,hydroelectric,Hydroelectric = 49.5 MW,Conventional Hydroelectric,53.1,49.5,,,,,49.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.767046,39.257388
-13451356.0145,4752800.6432,35974,237,Dutch Flat,14328,Pacific Gas & Electric Co.,Electric Utility,Dutch Flat Road,Alta,Placer,California,95701,hydroelectric,Hydroelectric = 22 MW,Conventional Hydroelectric,22,22,,,,,22,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.835587,39.216985
-13427262.5806,4692145.8053,35975,238,El Dorado,25915,El Dorado Irrigation District,Electric Utility,1000 Powerhouse Road,Pollock Pines,El Dorado,California,95667,hydroelectric,Hydroelectric = 20.8 MW,Conventional Hydroelectric,20,20.8,,,,,20.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.619152,38.793574
-13432911.9334,4626288.9874,35976,239,Electra,14328,Pacific Gas & Electric Co.,Electric Utility,Electric Road off Highway 49,Jackson,Amador,California,95642,hydroelectric,Hydroelectric = 98 MW,Conventional Hydroelectric,102.5,98,,,,,98,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.669901,38.330985
-13249273.6241,4428995.4511,35977,240,Haas,14328,Pacific Gas & Electric Co.,Electric Utility,Trimmer Springs Road,Balch Camp,Fresno,California,93649,hydroelectric,Hydroelectric = 144 MW,Conventional Hydroelectric,135,144,,,,,144,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-119.02025,36.927424
-13474326.2349,4715511.9145,35978,241,Halsey,14328,Pacific Gas & Electric Co.,Electric Utility,Dry Creek Road,Auburn,Placer,California,95603,hydroelectric,Hydroelectric = 11 MW,Conventional Hydroelectric,13.6,11,,,,,11,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.041932,38.956985
-13479619.1427,4905067.9548,35979,242,Hamilton Branch,14328,Pacific Gas & Electric Co.,Electric Utility,Lake Almanor,Peninsula Village,Plumas,California,96137,hydroelectric,Hydroelectric = 4.8 MW,Conventional Hydroelectric,5.3,4.8,,,,,4.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.089479,40.268712
-13530267.6186,5001918.5743,35980,243,Hat Creek 1,14328,Pacific Gas & Electric Co.,Electric Utility,"Baun Lake Road, Star Route 1",Burney,Shasta,California,96013,hydroelectric,Hydroelectric = 8.5 MW,Conventional Hydroelectric,10,8.5,,,,,8.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.544462,40.929297
-13530734.6038,5006542.9646,35981,244,Hat Creek 2,14328,Pacific Gas & Electric Co.,Electric Utility,Hat Creek #2 Powerhouse Rd.,Burney,Shasta,California,96013,hydroelectric,Hydroelectric = 8.5 MW,Conventional Hydroelectric,10,8.5,,,,,8.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.548657,40.960675
-13827027.3473,4974287.4184,35982,246,Humboldt Bay,14328,Pacific Gas & Electric Co.,Electric Utility,Buhne Pt. 1000 King Salmon Ave,Eureka,Humboldt,California,95503,natural gas,Natural Gas = 163.4 MW,Natural Gas Internal Combustion Engine,167,163.4,,,,,,,163.4,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-124.2103,40.7415
-13577137.577,4924385.0113,35983,248,Inskip,14328,Pacific Gas & Electric Co.,Electric Utility,Manton-Viola Road,Manton,Tehama,California,96059,hydroelectric,Hydroelectric = 8 MW,Conventional Hydroelectric,7.6,8,,,,,8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.965502,40.400988
-13578215.1497,5011205.2445,35984,249,James B Black,14328,Pacific Gas & Electric Co.,Electric Utility,Pitt 5 Road,Big Bend,Shasta,California,96065,hydroelectric,Hydroelectric = 172 MW,Conventional Hydroelectric,168.6,172,,,,,172,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.975182,40.992295
-13308559.7132,4452005.9953,35985,250,Kerckhoff,14328,Pacific Gas & Electric Co.,Electric Utility,Smalley Road,Auberry,Fresno,California,93602,hydroelectric,Hydroelectric = 25.2 MW,Conventional Hydroelectric,22.6,25.2,,,,,25.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-119.552826,37.092486
-13566868.4653,4964936.7335,35986,253,Kilarc,14328,Pacific Gas & Electric Co.,Electric Utility,Fern Road,Whitmore,Shasta,California,96096,hydroelectric,Hydroelectric = 1.6 MW,Conventional Hydroelectric,1.5,1.6,,,,,1.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.873253,40.677827
-13264694.3792,4423530.0127,35987,254,Kings River PH,14328,Pacific Gas & Electric Co.,Electric Utility,Trimmer Springs Road,Balch Camp,Fresno,California,93649,hydroelectric,Hydroelectric = 52 MW,Conventional Hydroelectric,48.6,52,,,,,52,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-119.158777,36.888166
-13533217.3624,4822262.258,35988,255,Lime Saddle,14328,Pacific Gas & Electric Co.,Electric Utility,"Pentz Road, Rural Route1",Oroville,Butte,California,95965,hydroelectric,Hydroelectric = 2 MW,Conventional Hydroelectric,2,2,,,,,2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.57096,39.698755
-13395063.7518,4512260.5423,35989,258,Merced Falls,12312,Merced Irrigation District,IPP Non-CHP,Merced Falls Road,Snelling,Merced,California,95369,hydroelectric,Hydroelectric = 3.5 MW,Conventional Hydroelectric,3.4,3.5,,,,,3.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.329905,37.52301
-13556737.0558,4411938.3822,35990,260,Dynegy Moss Landing Power Plant Hybrid,54802,Dynegy -Moss Landing LLC,IPP Non-CHP,7301 State Highway 1,Moss Landing,Monterey,California,95039,natural gas,"Battery = 750 MW, Natural Gas = 1020 MW","Batteries; Natural Gas Fired Combined Cycle;",2148,1770,750,,,,,,1020,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.782241,36.804837
-13408031.4706,4600226.0104,35991,261,Murphys,19586,Utica Water & Power Authority,IPP Non-CHP,Utica Power House Rd off Hwy 4,Murphys,Calaveras,California,95247,hydroelectric,Hydroelectric = 1.3 MW,Conventional Hydroelectric,3.6,1.3,,,,,1.3,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.446396,38.147093
-13499908.4557,4755590.6362,35992,262,Narrows PH,21140,Yuba County Water Agency,Electric Utility,Engilebright Dam Road,Grass Valley,Nevada,California,95945,hydroelectric,Hydroelectric = 12 MW,Conventional Hydroelectric,10.2,12,,,,,12,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.271741,39.2364
-13394688.8278,4583961.8832,35993,264,Phoenix,14328,Pacific Gas & Electric Co.,Electric Utility,Shaws Flat Road,Sonora,Tuolumne,California,95370,hydroelectric,Hydroelectric = 2 MW,Conventional Hydroelectric,1.6,2,,,,,2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.326537,38.032103
-13525122.543,5010990.6598,35994,265,Pit 1,14328,Pacific Gas & Electric Co.,Electric Utility,"Pit 1 Road, Star Route 1",Burney,Shasta,California,96013,hydroelectric,Hydroelectric = 61 MW,Conventional Hydroelectric,69.2,61,,,,,61,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.498243,40.99084
-13552940.8385,5011965.2517,35995,266,Pit 3,14328,Pacific Gas & Electric Co.,Electric Utility,"Pitt 3 Road, Star Route 1",Burney,Shasta,California,96013,hydroelectric,Hydroelectric = 69.9 MW,Conventional Hydroelectric,80.1,69.9,,,,,69.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.748139,40.997448
-13564217.6142,5010330.1226,35996,267,Pit 4,14328,Pacific Gas & Electric Co.,Electric Utility,Pit River Road,Big Bend,Shasta,California,96011,hydroelectric,Hydroelectric = 95 MW,Conventional Hydroelectric,103.4,95,,,,,95,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.84944,40.986361
-13578483.6523,5010305.9376,35997,268,Pit 5,14328,Pacific Gas & Electric Co.,Electric Utility,Pit 5 Road,Big Bend,Shasta,California,96011,hydroelectric,Hydroelectric = 160 MW,Conventional Hydroelectric,141.6,160,,,,,160,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.977594,40.986197
-13580188.1763,5000927.1616,35998,269,Pit 6,14328,Pacific Gas & Electric Co.,Electric Utility,Big Bend Road,Montgomery Creek,Shasta,California,96065,hydroelectric,Hydroelectric = 80 MW,Conventional Hydroelectric,79.2,80,,,,,80,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.992906,40.922568
-13579953.5148,4989868.3121,35999,270,Pit 7,14328,Pacific Gas & Electric Co.,Electric Utility,Fender's Ferry Road,Montgomery Creek,Shasta,California,96065,hydroelectric,Hydroelectric = 113 MW,Conventional Hydroelectric,109.8,113,,,,,113,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.990798,40.847462
-13521957.8412,4825755.0337,36000,272,Poe,14328,Pacific Gas & Electric Co.,Electric Utility,Poe Road off Highway 70,Storrie,Butte,California,95980,hydroelectric,Hydroelectric = 120 MW,Conventional Hydroelectric,142.8,120,,,,,120,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.469814,39.722892
